16000 8
       1,       2,      43,      42,    1682,    1683,    1724,    1723
       2,       3,      44,      43,    1683,    1684,    1725,    1724
       3,       4,      45,      44,    1684,    1685,    1726,    1725
       4,       5,      46,      45,    1685,    1686,    1727,    1726
       5,       6,      47,      46,    1686,    1687,    1728,    1727
       6,       7,      48,      47,    1687,    1688,    1729,    1728
       7,       8,      49,      48,    1688,    1689,    1730,    1729
       8,       9,      50,      49,    1689,    1690,    1731,    1730
       9,      10,      51,      50,    1690,    1691,    1732,    1731
      10,      11,      52,      51,    1691,    1692,    1733,    1732
      11,      12,      53,      52,    1692,    1693,    1734,    1733
      12,      13,      54,      53,    1693,    1694,    1735,    1734
      13,      14,      55,      54,    1694,    1695,    1736,    1735
      14,      15,      56,      55,    1695,    1696,    1737,    1736
      15,      16,      57,      56,    1696,    1697,    1738,    1737
      16,      17,      58,      57,    1697,    1698,    1739,    1738
      17,      18,      59,      58,    1698,    1699,    1740,    1739
      18,      19,      60,      59,    1699,    1700,    1741,    1740
      19,      20,      61,      60,    1700,    1701,    1742,    1741
      20,      21,      62,      61,    1701,    1702,    1743,    1742
      21,      22,      63,      62,    1702,    1703,    1744,    1743
      22,      23,      64,      63,    1703,    1704,    1745,    1744
      23,      24,      65,      64,    1704,    1705,    1746,    1745
      24,      25,      66,      65,    1705,    1706,    1747,    1746
      25,      26,      67,      66,    1706,    1707,    1748,    1747
      26,      27,      68,      67,    1707,    1708,    1749,    1748
      27,      28,      69,      68,    1708,    1709,    1750,    1749
      28,      29,      70,      69,    1709,    1710,    1751,    1750
      29,      30,      71,      70,    1710,    1711,    1752,    1751
      30,      31,      72,      71,    1711,    1712,    1753,    1752
      31,      32,      73,      72,    1712,    1713,    1754,    1753
      32,      33,      74,      73,    1713,    1714,    1755,    1754
      33,      34,      75,      74,    1714,    1715,    1756,    1755
      34,      35,      76,      75,    1715,    1716,    1757,    1756
      35,      36,      77,      76,    1716,    1717,    1758,    1757
      36,      37,      78,      77,    1717,    1718,    1759,    1758
