2400 8
       1,       2,      23,      22,     442,     443,     464,     463
       2,       3,      24,      23,     443,     444,     465,     464
       3,       4,      25,      24,     444,     445,     466,     465
       4,       5,      26,      25,     445,     446,     467,     466
       5,       6,      27,      26,     446,     447,     468,     467
       6,       7,      28,      27,     447,     448,     469,     468
       7,       8,      29,      28,     448,     449,     470,     469
       8,       9,      30,      29,     449,     450,     471,     470
       9,      10,      31,      30,     450,     451,     472,     471
      10,      11,      32,      31,     451,     452,     473,     472
      11,      12,      33,      32,     452,     453,     474,     473
      12,      13,      34,      33,     453,     454,     475,     474
      13,      14,      35,      34,     454,     455,     476,     475
      14,      15,      36,      35,     455,     456,     477,     476
      15,      16,      37,      36,     456,     457,     478,     477
      16,      17,      38,      37,     457,     458,     479,     478
      17,      18,      39,      38,     458,     459,     480,     479
      18,      19,      40,      39,     459,     460,     481,     480
      19,      20,      41,      40,     460,     461,     482,     481
      20,      21,      42,      41,     461,     462,     483,     482
      22,      23,      44,      43,     463,     464,     485,     484
      23,      24,      45,      44,     464,     465,     486,     485
      24,      25,      46,      45,     465,     466,     487,     486
      25,      26,      47,      46,     466,     467,     488,     487
      26,      27,      48,      47,     467,     468,     489,     488
      27,      28,      49,      48,     468,     469,     490,     489
      28,      29,      50,      49,     469,     470,     491,     490
      29,      30,      51,      50,     470,     471,     492,     491
      30,      31,      52,      51,     471,     472,     493,     492
      31,      32,      53,      52,     472,     473,     494,     493
      32,      33,      54,      53,     473,     474,     495,     494
      33,      34,      55,      54,     474,     475,     496,     495
      34,      35,      56,      55,     475,     476,     497,     496
      35,      36,      57,      56,     476,     477,     498,     497
      36,      37,      58,      57,     477,     478,     499,     498
      37,      38,      59,      58,     478,     479,     500,     499
      38,      39,      60,      59,     479,     480,     501,     500
      39,      40,      61,      60,     480,     481,     502,     501
      40,      41,      62,      61,     481,     482,     503,     502
      41,      42,      63,      62,     482,     483,     504,     503
      43,      44,      65,      64,     484,     485,     506,     505
      44,      45,      66,      65,     485,     486,     507,     506
      45,      46,      67,      66,     486,     487,     508,     507
      46,      47,      68,      67,     487,     488,     509,     508
      47,      48,      69,      68,     488,     489,     510,     509
      48,      49,      70,      69,     489,     490,     511,     510
      49,      50,      71,      70,     490,     491,     512,     511
      50,      51,      72,      71,     491,     492,     513,     512
      51,      52,      73,      72,     492,     493,     514,     513
      52,      53,      74,      73,     493,     494,     515,     514
      53,      54,      75,      74,     494,     495,     516,     515
      54,      55,      76,      75,     495,     496,     517,     516
      55,      56,      77,      76,     496,     497,     518,     517
      56,      57,      78,      77,     497,     498,     519,     518
      57,      58,      79,      78,     498,     499,     520,     519
      58,      59,      80,      79,     499,     500,     521,     520
      59,      60,      81,      80,     500,     501,     522,     521
      60,      61,      82,      81,     501,     502,     523,     522
      61,      62,      83,      82,     502,     503,     524,     523
      62,      63,      84,      83,     503,     504,     525,     524
      64,      65,      86,      85,     505,     506,     527,     526
      65,      66,      87,      86,     506,     507,     528,     527
      66,      67,      88,      87,     507,     508,     529,     528
      67,      68,      89,      88,     508,     509,     530,     529
      68,      69,      90,      89,     509,     510,     531,     530
      69,      70,      91,      90,     510,     511,     532,     531
      70,      71,      92,      91,     511,     512,     533,     532
      71,      72,      93,      92,     512,     513,     534,     533
      72,      73,      94,      93,     513,     514,     535,     534
      73,      74,      95,      94,     514,     515,     536,     535
      74,      75,      96,      95,     515,     516,     537,     536
      75,      76,      97,      96,     516,     517,     538,     537
      76,      77,      98,      97,     517,     518,     539,     538
      77,      78,      99,      98,     518,     519,     540,     539
      78,      79,     100,      99,     519,     520,     541,     540
      79,      80,     101,     100,     520,     521,     542,     541
      80,      81,     102,     101,     521,     522,     543,     542
      81,      82,     103,     102,     522,     523,     544,     543
      82,      83,     104,     103,     523,     524,     545,     544
      83,      84,     105,     104,     524,     525,     546,     545
      85,      86,     107,     106,     526,     527,     548,     547
      86,      87,     108,     107,     527,     528,     549,     548
      87,      88,     109,     108,     528,     529,     550,     549
      88,      89,     110,     109,     529,     530,     551,     550
      89,      90,     111,     110,     530,     531,     552,     551
