1839
19	1	0.
38	1	0.
57	1	0.
76	1	0.
95	1	0.
114	1	0.
133	1	0.
152	1	0.
171	1	0.
190	1	0.
207	1	0.
222	1	0.
235	1	0.
246	1	0.
255	1	0.
262	1	0.
267	1	0.
270	1	0.
271	1	0.
290	1	0.
309	1	0.
328	1	0.
347	1	0.
366	1	0.
385	1	0.
404	1	0.
423	1	0.
442	1	0.
461	1	0.
478	1	0.
493	1	0.
506	1	0.
517	1	0.
526	1	0.
533	1	0.
538	1	0.
541	1	0.
542	1	0.
561	1	0.
580	1	0.
599	1	0.
618	1	0.
637	1	0.
656	1	0.
675	1	0.
694	1	0.
713	1	0.
732	1	0.
749	1	0.
764	1	0.
777	1	0.
788	1	0.
797	1	0.
804	1	0.
809	1	0.
812	1	0.
813	1	0.
832	1	0.
851	1	0.
870	1	0.
889	1	0.
908	1	0.
927	1	0.
946	1	0.
965	1	0.
984	1	0.
1003	1	0.
1020	1	0.
1035	1	0.
1048	1	0.
1059	1	0.
1068	1	0.
1075	1	0.
1080	1	0.
1083	1	0.
1084	1	0.
1103	1	0.
1122	1	0.
1141	1	0.
1160	1	0.
1179	1	0.
1198	1	0.
1217	1	0.
1236	1	0.
1255	1	0.
1274	1	0.
1291	1	0.
1306	1	0.
1319	1	0.
1330	1	0.
1339	1	0.
1346	1	0.
1351	1	0.
1354	1	0.
1355	1	0.
1374	1	0.
1393	1	0.
1412	1	0.
1431	1	0.
1450	1	0.
1469	1	0.
1488	1	0.
1507	1	0.
1526	1	0.
1545	1	0.
1562	1	0.
1577	1	0.
1590	1	0.
1601	1	0.
1610	1	0.
1617	1	0.
1622	1	0.
1625	1	0.
1626	1	0.
1645	1	0.
1664	1	0.
1683	1	0.
1702	1	0.
1721	1	0.
1740	1	0.
1759	1	0.
1778	1	0.
1797	1	0.
1816	1	0.
1833	1	0.
1848	1	0.
1861	1	0.
1872	1	0.
1881	1	0.
1888	1	0.
1893	1	0.
1896	1	0.
1897	1	0.
1916	1	0.
